,Unnamed: 0,Year,t1_general_traditional_WIN%,t1_general_traditional_PTS,t1_general_traditional_FGM,t1_general_traditional_FG%,t1_general_traditional_3PM,t1_general_traditional_3P%,t1_general_traditional_FTM,t1_general_traditional_FT%,t1_general_traditional_OREB,t1_general_traditional_DREB,t1_general_traditional_REB,t1_general_traditional_AST,t1_general_traditional_TOV,t1_general_traditional_STL,t1_general_traditional_BLK,t1_general_traditional_BLKA,t1_general_traditional_PF,t1_general_traditional_PFD,t1_general_traditional_+/-,t1_general_advanced_OffRtg,t1_general_advanced_DefRtg,t1_general_advanced_NetRtg,t1_general_advanced_AST%,t1_general_advanced_AST/TO,t1_general_advanced_AST,t1_general_advanced_OREB%,t1_general_advanced_DREB%,t1_general_advanced_REB%,t1_general_advanced_TOV%,t1_general_advanced_eFG%,t1_general_advanced_TS%,t1_general_advanced_PACE,t1_general_advanced_PIE,t1_general_advanced_POSS,t1_general_defense_OPP_PTS_OFF_TOV,t1_general_defense_OPP_PTS_2ND_CHANCE,t1_general_defense_OPP_PTS_FB,t1_general_defense_OPP_PITP,t1_general_opponent_Opponent's Field Goals Made,t1_general_opponent_Opponent's Field Goal Percentage,t1_general_opponent_Opponent's 3 Point Field Goals Made,t1_general_opponent_Opponent's 3 Point Field Goal Percentage,t1_general_opponent_Opponent's Free Throws Made,t1_general_opponent_Opponent's Free Throw Percentage,t1_general_opponent_Opponent's Offensive Rebounds,t1_general_opponent_Opponent's Defensive Rebounds,t1_general_opponent_Opponent's Rebounds,t1_general_opponent_Opponent's Assists,t1_general_opponent_Opponent's Turnovers,t1_general_opponent_Opponent's Steals,t1_general_opponent_Opponent's Blocks,t1_general_opponent_Opponent's Blocked Field Goal Attempts,t1_general_opponent_Opponent's Personal Fouls,t1_general_opponent_Opponent's Personal Fouls Drawn,t1_general_opponent_Opponent's Points,t1_clutch-traditional_Games Played,t1_clutch-traditional_Wins,t1_clutch-traditional_Win Percentage,t1_clutch-traditional_Minutes Played,t1_clutch-traditional_Points,t1_clutch-traditional_Field Goals Made,t1_clutch-traditional_Field Goal Percentage,t1_clutch-traditional_3 Point Field Goals Made,t1_clutch-traditional_3 Point Field Goal Percentage,t1_clutch-traditional_Free Throws Made,t1_clutch-traditional_Free Throw Percentage,t1_clutch-traditional_Offensive Rebounds,t1_clutch-traditional_Defensive Rebounds,t1_clutch-traditional_Rebounds,t1_clutch-traditional_Assists,t1_clutch-traditional_Turnovers,t1_clutch-traditional_Steals,t1_clutch-traditional_Blocks,t1_clutch-traditional_Blocks Against,t1_clutch-traditional_Personal Fouls,t1_clutch-traditional_Personal Fouls Drawn,t1_clutch-traditional_Plus-Minus,t1_clutch-advanced_Offensive Rating,t1_clutch-advanced_Defensive Rating,t1_clutch-advanced_Net Rating,t1_clutch-advanced_Assist Percentage,t1_clutch-advanced_Assist to Turnover Ratio,t1_clutch-advanced_Assist Ratio,t1_clutch-advanced_Offensive Rebounding Percentage,t1_clutch-advanced_Defensive Rebounding Percentage,t1_clutch-advanced_Rebounding Percentage,t1_clutch-advanced_Turnover Ratio,t1_clutch-advanced_Effective Field Goal Percentage,t1_clutch-advanced_True Shooting Percentage,t1_clutch-advanced_Pace,t1_clutch-advanced_Player Impact Estimate,t1_clutch-opponent_Opponent's Field Goals Made,t1_clutch-opponent_Opponent's Field Goal Percentage,t1_clutch-opponent_Opponent's 3 Point Field Goals Made,t1_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t1_clutch-opponent_Opponent's Free Throws Made,t1_clutch-opponent_Opponent's Free Throw Percentage,t1_clutch-opponent_Opponent's Offensive Rebounds,t1_clutch-opponent_Opponent's Defensive Rebounds,t1_clutch-opponent_Opponent's Rebounds,t1_clutch-opponent_Opponent's Assists,t1_clutch-opponent_Opponent's Turnovers,t1_clutch-opponent_Opponent's Steals,t1_clutch-opponent_Opponent's Blocks,t1_clutch-opponent_Opponent's Blocked Field Goal Attempts,t1_clutch-opponent_Opponent's Personal Fouls,t1_clutch-opponent_Opponent's Personal Fouls Drawn,t1_clutch-opponent_Opponent's Points,t1_TEAM,t1_seed,t1_series_wins,t2_general_traditional_WIN%,t2_general_traditional_PTS,t2_general_traditional_FGM,t2_general_traditional_FG%,t2_general_traditional_3PM,t2_general_traditional_3P%,t2_general_traditional_FTM,t2_general_traditional_FT%,t2_general_traditional_OREB,t2_general_traditional_DREB,t2_general_traditional_REB,t2_general_traditional_AST,t2_general_traditional_TOV,t2_general_traditional_STL,t2_general_traditional_BLK,t2_general_traditional_BLKA,t2_general_traditional_PF,t2_general_traditional_PFD,t2_general_traditional_+/-,t2_general_advanced_OffRtg,t2_general_advanced_DefRtg,t2_general_advanced_NetRtg,t2_general_advanced_AST%,t2_general_advanced_AST/TO,t2_general_advanced_AST,t2_general_advanced_OREB%,t2_general_advanced_DREB%,t2_general_advanced_REB%,t2_general_advanced_TOV%,t2_general_advanced_eFG%,t2_general_advanced_TS%,t2_general_advanced_PACE,t2_general_advanced_PIE,t2_general_advanced_POSS,t2_general_defense_OPP_PTS_OFF_TOV,t2_general_defense_OPP_PTS_2ND_CHANCE,t2_general_defense_OPP_PTS_FB,t2_general_defense_OPP_PITP,t2_general_opponent_Opponent's Field Goals Made,t2_general_opponent_Opponent's Field Goal Percentage,t2_general_opponent_Opponent's 3 Point Field Goals Made,t2_general_opponent_Opponent's 3 Point Field Goal Percentage,t2_general_opponent_Opponent's Free Throws Made,t2_general_opponent_Opponent's Free Throw Percentage,t2_general_opponent_Opponent's Offensive Rebounds,t2_general_opponent_Opponent's Defensive Rebounds,t2_general_opponent_Opponent's Rebounds,t2_general_opponent_Opponent's Assists,t2_general_opponent_Opponent's Turnovers,t2_general_opponent_Opponent's Steals,t2_general_opponent_Opponent's Blocks,t2_general_opponent_Opponent's Blocked Field Goal Attempts,t2_general_opponent_Opponent's Personal Fouls,t2_general_opponent_Opponent's Personal Fouls Drawn,t2_general_opponent_Opponent's Points,t2_clutch-traditional_Games Played,t2_clutch-traditional_Wins,t2_clutch-traditional_Win Percentage,t2_clutch-traditional_Minutes Played,t2_clutch-traditional_Points,t2_clutch-traditional_Field Goals Made,t2_clutch-traditional_Field Goal Percentage,t2_clutch-traditional_3 Point Field Goals Made,t2_clutch-traditional_3 Point Field Goal Percentage,t2_clutch-traditional_Free Throws Made,t2_clutch-traditional_Free Throw Percentage,t2_clutch-traditional_Offensive Rebounds,t2_clutch-traditional_Defensive Rebounds,t2_clutch-traditional_Rebounds,t2_clutch-traditional_Assists,t2_clutch-traditional_Turnovers,t2_clutch-traditional_Steals,t2_clutch-traditional_Blocks,t2_clutch-traditional_Blocks Against,t2_clutch-traditional_Personal Fouls,t2_clutch-traditional_Personal Fouls Drawn,t2_clutch-traditional_Plus-Minus,t2_clutch-advanced_Offensive Rating,t2_clutch-advanced_Defensive Rating,t2_clutch-advanced_Net Rating,t2_clutch-advanced_Assist Percentage,t2_clutch-advanced_Assist to Turnover Ratio,t2_clutch-advanced_Assist Ratio,t2_clutch-advanced_Offensive Rebounding Percentage,t2_clutch-advanced_Defensive Rebounding Percentage,t2_clutch-advanced_Rebounding Percentage,t2_clutch-advanced_Turnover Ratio,t2_clutch-advanced_Effective Field Goal Percentage,t2_clutch-advanced_True Shooting Percentage,t2_clutch-advanced_Pace,t2_clutch-advanced_Player Impact Estimate,t2_clutch-opponent_Opponent's Field Goals Made,t2_clutch-opponent_Opponent's Field Goal Percentage,t2_clutch-opponent_Opponent's 3 Point Field Goals Made,t2_clutch-opponent_Opponent's 3 Point Field Goal Percentage,t2_clutch-opponent_Opponent's Free Throws Made,t2_clutch-opponent_Opponent's Free Throw Percentage,t2_clutch-opponent_Opponent's Offensive Rebounds,t2_clutch-opponent_Opponent's Defensive Rebounds,t2_clutch-opponent_Opponent's Rebounds,t2_clutch-opponent_Opponent's Assists,t2_clutch-opponent_Opponent's Turnovers,t2_clutch-opponent_Opponent's Steals,t2_clutch-opponent_Opponent's Blocks,t2_clutch-opponent_Opponent's Blocked Field Goal Attempts,t2_clutch-opponent_Opponent's Personal Fouls,t2_clutch-opponent_Opponent's Personal Fouls Drawn,t2_clutch-opponent_Opponent's Points,t2_TEAM,t2_seed,t2_series_wins,outcome
179,179,2012,69.69999999999999,98.5,37.1,46.9,5.6,35.9,18.8,77.5,10.4,31.2,41.6,20.0,15.2,8.9,5.4,4.2,19.4,20.5,6.0,105.6,99.2,6.4,53.8,1.31,15.9,29.9,69.3,50.4,16.3,50.5,54.9,92.07,55.3,6154.0,16.6,13.1,11.9,36.6,34.6,43.4,7.3,36.3,16.0,72.5,11.0,28.7,39.8,19.7,16.8,8.3,4.2,5.4,20.5,19.4,92.5,29.0,18.0,62.1,4.5,9.4,3.2,43.7,0.4,26.5,2.6,75.8,0.9,3.0,3.8,1.6,1.0,0.7,0.4,0.4,2.3,2.7,1.0,102.6,93.8,8.8,48.4,1.5,13.0,27.3,69.1,48.5,11.2,46.7,53.4,96.25,58.4,2.9,41.5,0.4,23.6,2.1,67.0,1.2,3.1,4.3,1.6,1.5,0.4,0.4,0.4,2.7,2.3,8.4,Miami Heat,2,4,71.2,103.1,37.3,47.1,7.2,35.8,21.3,80.6,11.0,32.7,43.7,18.5,16.3,7.5,8.2,4.9,20.5,20.0,6.1,108.4,102.1,6.3,49.7,1.13,14.6,30.4,68.7,50.9,17.2,51.6,56.7,94.11,54.2,6273.0,16.7,14.7,12.3,42.4,36.4,42.7,6.4,34.2,17.7,76.8,12.7,28.6,41.3,19.9,14.2,8.2,4.9,8.2,20.0,20.5,96.9,32.0,18.0,56.3,4.9,10.7,3.2,39.3,0.8,30.1,3.4,84.0,1.2,3.4,4.6,1.2,1.3,0.5,1.1,0.5,2.8,2.7,0.4,105.2,101.5,3.7,37.9,0.98,9.5,29.2,63.9,47.2,12.3,44.1,53.3,99.19,54.5,3.3,37.5,0.8,34.2,3.0,76.2,1.5,3.2,4.7,1.3,1.3,0.6,0.5,1.1,2.7,2.8,10.3,Oklahoma City Thunder,2,1,1
180,180,2013,80.5,102.9,38.4,49.6,8.7,39.6,17.4,75.4,8.2,30.4,38.6,23.0,13.9,8.7,5.4,3.2,18.7,20.4,7.9,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,15.7,14.7,11.9,39.9,35.6,44.0,7.6,35.0,16.2,76.6,11.2,28.9,40.1,20.2,15.6,7.9,3.2,5.4,20.4,18.7,95.0,40.0,32.0,80.0,4.4,10.7,3.5,48.8,0.9,32.7,2.8,75.0,1.0,3.2,4.1,2.2,1.0,0.7,0.8,0.5,1.6,2.7,3.3,118.3,89.4,28.9,62.4,2.2,17.6,37.0,71.7,55.3,11.1,54.7,60.3,94.43,75.6,2.6,36.8,0.6,29.4,1.7,73.6,0.9,2.5,3.3,1.3,1.4,0.6,0.5,0.8,2.7,1.6,7.4,Miami Heat,1,4,46.300000000000004,98.9,38.1,43.5,7.3,36.0,15.3,73.6,13.0,30.9,44.0,22.9,14.1,8.4,6.7,4.4,19.0,19.1,-1.5,102.5,104.2,-1.7,60.0,1.62,17.0,31.5,67.8,49.1,14.6,47.6,51.0,95.65,48.8,7909.0,16.8,14.6,15.1,46.2,38.4,45.4,6.5,34.8,17.0,75.9,12.4,33.6,46.0,23.1,16.0,8.0,4.4,6.7,19.1,19.0,100.4,44.0,25.0,56.8,4.0,8.8,3.1,41.9,0.7,35.2,1.9,70.6,1.2,2.6,3.8,1.5,1.1,0.5,0.8,0.2,1.7,2.2,0.5,102.1,102.2,-0.1,50.4,1.36,13.3,36.3,61.4,48.7,13.2,46.9,51.6,100.05,53.5,3.0,41.7,0.4,28.4,1.9,78.0,1.3,2.6,3.9,1.3,1.2,0.7,0.2,0.8,2.2,1.7,8.3,Milwaukee Bucks,8,0,1
181,181,2013,50.6,96.5,37.0,46.5,6.1,35.8,16.3,77.6,8.1,31.3,39.3,22.8,14.6,8.2,4.5,4.7,21.2,19.4,-0.2,102.2,102.6,-0.5,61.4,1.56,17.9,24.6,69.0,47.7,15.4,50.3,54.2,92.46,50.7,7652.0,16.9,14.2,12.1,42.7,36.1,44.1,6.8,34.2,17.7,74.0,11.4,32.1,43.6,21.6,15.3,7.8,4.7,4.5,19.4,21.2,96.7,40.0,20.0,50.0,5.5,10.2,3.4,37.3,0.8,31.3,2.7,79.9,1.1,3.6,4.7,2.3,1.3,0.9,0.4,0.5,2.7,2.8,-0.3,94.4,96.8,-2.3,66.7,1.8,15.7,28.0,65.8,46.7,11.6,41.6,48.5,93.95,49.1,3.6,40.7,0.6,24.5,2.7,73.8,1.5,4.1,5.6,2.0,1.8,0.8,0.5,0.4,2.8,2.7,10.5,Boston Celtics,7,2,65.9,100.0,36.5,44.8,10.9,37.6,16.0,75.9,10.9,29.7,40.6,19.3,12.0,8.2,3.6,4.0,20.1,19.2,4.2,109.8,105.4,4.5,52.7,1.6,15.6,29.1,70.8,49.4,13.2,51.5,55.0,90.68,51.2,7462.0,13.5,12.4,12.1,39.7,35.6,45.8,7.8,35.7,16.8,75.7,10.0,31.6,41.6,19.3,15.1,6.4,4.0,3.6,19.2,20.1,95.7,39.0,22.0,56.4,3.5,6.8,2.2,38.0,0.6,28.6,2.0,77.8,1.1,2.3,3.4,0.9,0.9,0.5,0.5,0.3,1.8,2.0,0.6,100.4,90.0,10.4,41.7,1.0,9.9,35.8,71.2,53.0,13.2,43.0,50.5,93.36,56.6,1.8,36.0,0.4,25.0,2.1,81.4,0.7,2.2,2.9,0.8,1.1,0.6,0.3,0.5,2.0,1.8,6.2,New York Knicks,2,4,0
182,182,2013,53.7,98.0,37.6,46.4,8.6,37.1,14.1,71.5,9.2,31.6,40.9,24.5,14.9,8.1,4.5,4.3,18.0,18.8,0.4,103.7,103.4,0.3,65.1,1.65,18.8,25.4,70.1,48.2,15.7,51.7,54.6,93.56,50.9,7744.0,16.7,13.2,12.0,41.0,37.5,45.0,7.6,37.9,15.0,76.3,11.3,32.4,43.7,22.3,15.2,8.4,4.3,4.5,18.8,18.0,97.5,40.0,22.0,55.0,4.0,8.3,2.7,43.1,0.7,33.3,2.3,70.9,0.9,3.0,3.8,1.7,1.5,0.7,0.4,0.4,2.0,2.5,0.6,101.8,90.3,11.6,64.5,1.19,15.5,33.3,66.5,51.3,17.8,48.6,54.5,100.06,60.1,2.5,35.7,0.8,38.0,2.0,79.8,1.2,2.5,3.7,1.4,1.5,0.8,0.4,0.4,2.5,2.0,7.7,Atlanta Hawks,6,2,60.5,94.7,35.1,43.6,6.9,34.7,17.6,74.6,12.9,33.0,45.9,20.3,15.1,7.2,6.3,5.7,20.0,21.9,4.0,103.4,99.0,4.4,57.8,1.34,16.0,33.6,70.1,52.2,16.5,47.9,52.1,90.9,53.7,7420.0,16.0,12.9,10.1,35.5,34.5,42.0,5.4,32.7,16.2,76.0,11.2,29.6,40.9,19.2,13.5,7.5,5.7,6.3,21.9,20.0,90.7,43.0,23.0,53.5,3.9,7.8,2.4,38.4,0.6,34.3,2.4,73.4,1.4,2.9,4.3,1.3,1.2,0.6,0.8,0.4,1.7,2.2,0.9,100.3,90.3,10.0,52.9,1.1,12.1,40.4,68.4,54.8,14.9,42.8,50.5,95.73,60.6,2.4,36.9,0.3,26.9,1.7,71.4,1.0,2.4,3.4,1.3,1.0,0.6,0.4,0.8,2.2,1.7,6.9,Indiana Pacers,3,4,0
183,183,2013,59.8,96.9,35.9,45.0,7.7,35.7,17.5,73.1,12.8,30.0,42.8,20.3,14.7,7.3,4.8,4.8,18.3,21.4,1.8,106.9,104.8,2.0,56.7,1.38,16.1,34.3,70.1,52.0,16.2,49.8,53.6,89.88,50.9,7433.0,16.9,12.4,13.9,43.4,37.4,46.4,6.3,36.6,14.0,73.1,10.7,28.5,39.2,21.4,13.4,7.5,4.8,4.8,21.4,18.3,95.1,40.0,26.0,65.0,4.3,8.6,2.4,38.2,0.5,28.8,3.3,79.9,1.1,2.6,3.6,1.0,1.3,0.7,0.5,0.5,2.6,2.8,0.1,98.6,100.0,-1.4,42.3,0.79,9.3,32.2,62.2,47.8,14.9,41.9,52.7,94.96,50.0,2.9,40.8,0.5,27.8,2.2,66.9,1.4,2.8,4.2,1.3,1.1,0.7,0.5,0.5,2.8,2.6,8.5,Brooklyn Nets,4,3,54.900000000000006,93.2,35.7,43.7,5.4,35.3,16.4,77.3,12.5,30.7,43.2,23.0,14.3,7.2,5.1,5.8,19.7,19.6,0.3,102.4,101.9,0.5,64.5,1.61,17.8,33.2,69.9,51.4,15.7,47.0,51.2,90.35,51.4,7460.0,15.4,12.7,13.1,39.3,35.4,44.3,5.5,34.6,16.5,73.9,11.0,30.1,41.1,18.8,13.7,7.3,5.8,5.1,19.6,19.7,92.9,49.0,29.0,59.2,3.8,8.1,2.6,39.6,0.3,24.3,2.5,73.8,1.5,2.3,3.8,1.5,0.8,0.7,0.3,0.6,1.9,2.3,1.0,104.7,96.9,7.8,58.6,1.88,14.0,41.4,63.2,51.8,10.6,42.3,50.0,96.15,59.8,2.3,38.4,0.5,29.6,2.0,72.2,1.1,2.4,3.5,1.2,1.1,0.4,0.6,0.3,2.3,1.9,7.1,Chicago Bulls,5,4,0
184,184,2013,54.900000000000006,106.0,38.1,46.1,10.6,36.6,19.2,75.4,11.1,32.3,43.4,23.2,16.4,8.3,4.4,6.1,20.3,20.4,3.5,108.8,105.3,3.5,60.9,1.41,17.3,30.5,71.0,50.9,16.9,52.5,56.4,96.89,51.0,7988.0,18.4,12.6,14.2,41.9,38.8,45.4,8.1,36.8,16.8,77.6,10.7,31.0,41.6,22.7,14.8,8.5,6.1,4.4,20.4,20.3,102.5,44.0,23.0,52.3,3.5,7.4,2.2,39.8,0.7,36.4,2.3,82.0,0.8,2.3,3.1,1.0,1.0,0.3,0.5,0.6,2.1,1.8,0.2,105.2,102.9,2.3,44.8,0.98,10.8,30.3,61.7,47.2,14.3,46.5,55.0,96.87,49.9,2.0,35.3,0.6,31.4,2.5,77.3,1.0,2.2,3.3,1.2,0.8,0.5,0.6,0.5,1.8,2.1,7.2,Houston Rockets,8,2,73.2,105.7,38.1,48.1,7.3,37.7,22.2,82.8,10.4,33.2,43.6,21.4,15.3,8.3,7.6,3.9,20.2,20.7,9.2,111.0,101.2,9.9,56.1,1.4,16.6,29.1,70.2,51.3,16.0,52.7,58.0,94.58,57.0,7808.0,16.7,13.6,12.5,40.7,36.2,42.5,7.4,34.6,16.7,77.4,12.0,28.7,40.7,20.5,14.8,8.2,3.9,7.6,20.7,20.2,96.5,37.0,21.0,56.8,3.9,9.1,2.4,39.8,0.6,36.7,3.6,90.5,1.0,2.8,3.8,1.0,1.1,0.6,0.7,0.3,2.1,2.6,1.2,109.1,100.0,9.1,41.1,0.9,9.6,31.0,71.1,52.2,13.4,44.7,57.6,98.89,58.4,2.5,38.3,0.6,35.4,2.3,80.2,0.9,2.4,3.3,1.5,0.9,0.7,0.3,0.7,2.6,2.1,7.9,Oklahoma City Thunder,1,4,0
185,185,2013,54.900000000000006,102.2,37.1,45.8,8.7,35.5,19.3,69.2,11.5,33.3,44.8,22.2,15.0,7.0,5.2,4.8,17.9,23.1,1.2,107.0,105.9,1.1,59.8,1.48,16.8,30.9,70.2,51.0,15.7,51.2,54.8,95.08,51.3,7830.0,16.7,13.8,15.9,44.1,39.7,45.3,7.5,35.7,14.2,73.2,11.5,31.1,42.7,23.4,12.9,8.5,4.8,5.2,23.1,17.9,101.0,45.0,25.0,55.6,3.6,7.6,2.3,44.1,0.6,33.8,2.4,69.4,0.5,2.8,3.3,1.4,0.8,0.5,0.4,0.2,1.7,2.3,0.6,105.2,92.1,13.1,58.7,1.74,14.5,23.9,69.4,49.1,10.7,49.8,56.4,100.24,62.5,2.4,38.2,0.4,22.9,1.7,77.6,0.8,2.4,3.2,1.3,1.0,0.3,0.2,0.4,2.3,1.7,7.0,Los Angeles Lakers,7,0,70.7,103.0,39.1,48.1,8.1,37.6,16.6,79.1,8.1,33.2,41.3,25.1,14.7,8.5,5.4,4.9,17.4,19.1,6.4,107.0,100.3,6.7,64.1,1.71,19.1,24.3,71.5,49.3,15.3,53.1,56.8,95.31,55.1,7892.0,16.4,12.5,14.2,40.0,37.5,44.2,6.3,35.3,15.2,76.0,11.1,31.4,42.5,21.4,14.9,8.2,4.9,5.4,19.1,17.4,96.6,43.0,28.0,65.1,4.2,8.9,3.0,41.8,0.7,31.0,2.1,75.8,0.9,2.9,3.7,1.8,1.0,0.6,0.6,0.4,2.0,2.3,1.0,101.1,97.4,3.7,59.2,1.83,15.3,27.6,66.7,47.3,11.1,46.8,52.5,96.49,56.6,2.6,37.9,0.6,28.1,2.0,80.4,1.0,3.0,4.0,1.5,1.1,0.6,0.4,0.6,2.3,2.0,7.8,San Antonio Spurs,2,4,0
186,186,2013,69.5,106.1,40.7,47.8,6.4,34.3,18.4,70.1,13.3,31.7,45.0,24.4,15.3,9.3,6.5,6.8,20.5,21.6,5.1,109.3,104.2,5.1,60.0,1.6,17.8,34.5,67.5,51.3,15.7,51.5,54.9,95.92,53.8,7960.0,17.3,14.8,12.2,40.7,38.1,44.4,8.4,36.3,16.6,73.1,12.4,29.2,41.6,23.6,15.9,8.0,6.8,6.5,21.6,20.5,101.1,47.0,29.0,61.7,4.5,10.5,3.6,46.9,0.5,32.4,2.9,68.5,1.2,2.8,4.0,1.6,1.0,0.9,0.3,0.9,2.4,2.8,1.3,112.8,100.9,11.8,45.5,1.55,13.0,36.2,67.6,51.9,11.2,50.3,55.7,98.94,56.8,3.0,41.3,0.7,32.1,2.5,75.5,1.0,2.7,3.7,1.8,1.4,0.6,0.9,0.3,2.8,2.4,9.3,Denver Nuggets,3,2,57.3,101.2,38.2,45.8,8.0,40.3,16.8,79.0,10.8,34.2,45.0,22.5,15.1,6.9,4.2,4.9,21.4,19.2,0.9,105.1,104.2,0.9,58.9,1.49,17.1,28.5,71.2,50.6,15.7,50.6,54.5,95.64,50.2,7893.0,17.3,13.9,13.8,40.4,37.2,43.9,8.0,34.7,17.9,74.8,11.1,31.7,42.7,23.5,13.5,8.2,4.9,4.2,19.2,21.4,100.3,40.0,24.0,60.0,4.1,9.0,2.6,39.5,0.6,32.4,3.3,83.4,0.9,3.1,3.9,1.5,1.0,0.7,0.3,0.4,2.3,2.7,0.9,103.8,96.7,7.0,58.8,1.5,13.4,27.4,69.6,49.4,11.6,44.2,54.9,100.15,58.8,2.7,39.9,0.7,30.0,2.1,68.3,1.1,2.9,4.0,1.5,1.3,0.5,0.4,0.3,2.7,2.3,8.1,Golden State Warriors,6,4,0
187,187,2013,68.30000000000001,101.1,38.5,47.8,7.6,35.8,16.4,71.1,11.4,30.2,41.6,23.9,14.6,9.6,5.6,4.1,20.9,20.9,6.5,109.8,102.8,6.9,62.0,1.64,18.4,32.3,69.7,51.2,15.9,52.6,55.7,91.83,54.8,7552.0,16.0,13.0,12.3,37.2,34.6,44.3,7.6,37.3,17.9,74.9,10.9,28.2,39.1,22.1,16.1,7.4,4.1,5.6,20.9,20.9,94.6,32.0,17.0,53.1,4.0,9.6,2.9,47.4,0.6,31.7,3.3,78.2,0.9,2.3,3.3,1.4,1.2,0.5,0.7,0.2,2.5,2.8,0.1,117.2,116.5,0.7,50.0,1.21,13.3,35.4,73.0,54.0,14.5,52.3,60.8,98.42,50.8,3.0,48.5,0.7,44.2,2.8,81.7,0.5,1.9,2.4,1.9,1.0,0.5,0.2,0.7,2.8,2.5,9.5,Los Angeles Clippers,4,2,68.30000000000001,93.4,36.1,44.4,4.7,34.5,16.5,77.3,12.9,29.8,42.7,20.9,14.0,8.6,5.3,5.5,20.2,20.0,4.1,103.6,99.1,4.5,57.9,1.5,16.5,34.4,70.2,52.0,15.5,47.2,51.4,89.56,53.1,7394.0,14.9,11.9,12.4,38.0,33.5,43.5,6.1,33.8,16.1,74.8,10.3,28.8,39.1,19.5,15.5,7.3,5.5,5.3,20.0,20.2,89.3,45.0,27.0,60.0,3.8,7.6,2.3,38.7,0.3,26.0,2.7,78.1,1.3,2.6,3.9,1.1,1.2,0.5,0.5,0.5,2.1,2.3,1.1,100.0,92.5,7.5,47.1,0.88,10.7,41.5,71.2,56.1,16.4,41.1,50.7,92.25,59.4,1.9,34.4,0.4,24.4,2.2,75.8,0.8,2.1,2.9,1.1,0.9,0.6,0.5,0.5,2.3,2.1,6.5,Memphis Grizzlies,5,4,0
188,188,2013,54.900000000000006,93.2,35.7,43.7,5.4,35.3,16.4,77.3,12.5,30.7,43.2,23.0,14.3,7.2,5.1,5.8,19.7,19.6,0.3,102.4,101.9,0.5,64.5,1.61,17.8,33.2,69.9,51.4,15.7,47.0,51.2,90.35,51.4,7460.0,15.4,12.7,13.1,39.3,35.4,44.3,5.5,34.6,16.5,73.9,11.0,30.1,41.1,18.8,13.7,7.3,5.8,5.1,19.6,19.7,92.9,49.0,29.0,59.2,3.8,8.1,2.6,39.6,0.3,24.3,2.5,73.8,1.5,2.3,3.8,1.5,0.8,0.7,0.3,0.6,1.9,2.3,1.0,104.7,96.9,7.8,58.6,1.88,14.0,41.4,63.2,51.8,10.6,42.3,50.0,96.15,59.8,2.3,38.4,0.5,29.6,2.0,72.2,1.1,2.4,3.5,1.2,1.1,0.4,0.6,0.3,2.3,1.9,7.1,Chicago Bulls,5,1,80.5,102.9,38.4,49.6,8.7,39.6,17.4,75.4,8.2,30.4,38.6,23.0,13.9,8.7,5.4,3.2,18.7,20.4,7.9,111.4,103.2,8.2,60.0,1.65,18.4,26.4,67.8,48.5,15.1,55.2,58.8,91.26,56.4,7572.0,15.7,14.7,11.9,39.9,35.6,44.0,7.6,35.0,16.2,76.6,11.2,28.9,40.1,20.2,15.6,7.9,3.2,5.4,20.4,18.7,95.0,40.0,32.0,80.0,4.4,10.7,3.5,48.8,0.9,32.7,2.8,75.0,1.0,3.2,4.1,2.2,1.0,0.7,0.8,0.5,1.6,2.7,3.3,118.3,89.4,28.9,62.4,2.2,17.6,37.0,71.7,55.3,11.1,54.7,60.3,94.43,75.6,2.6,36.8,0.6,29.4,1.7,73.6,0.9,2.5,3.3,1.3,1.4,0.6,0.5,0.8,2.7,1.6,7.4,Miami Heat,1,4,0
