general_traditional_WIN%_diff,general_traditional_PTS_diff,general_traditional_FGM_diff,general_traditional_FG%_diff,general_traditional_3PM_diff,general_traditional_3P%_diff,general_traditional_FTM_diff,general_traditional_FT%_diff,general_traditional_OREB_diff,general_traditional_DREB_diff,general_traditional_REB_diff,general_traditional_AST_diff,general_traditional_TOV_diff,general_traditional_STL_diff,general_traditional_BLK_diff,general_traditional_BLKA_diff,general_traditional_PF_diff,general_traditional_PFD_diff,general_traditional_+/-_diff,general_advanced_OffRtg_diff,general_advanced_DefRtg_diff,general_advanced_NetRtg_diff,general_advanced_AST%_diff,general_advanced_AST/TO_diff,general_advanced_AST_diff,general_advanced_OREB%_diff,general_advanced_DREB%_diff,general_advanced_REB%_diff,general_advanced_TOV%_diff,general_advanced_eFG%_diff,general_advanced_TS%_diff,general_advanced_PACE_diff,general_advanced_PIE_diff,general_advanced_POSS_diff,general_defense_OPP_PTS_OFF_TOV_diff,general_defense_OPP_PTS_2ND_CHANCE_diff,general_defense_OPP_PTS_FB_diff,general_defense_OPP_PITP_diff,general_opponent_Opponent's Field Goals Made_diff,general_opponent_Opponent's Field Goal Percentage_diff,general_opponent_Opponent's 3 Point Field Goals Made_diff,general_opponent_Opponent's 3 Point Field Goal Percentage_diff,general_opponent_Opponent's Free Throws Made_diff,general_opponent_Opponent's Free Throw Percentage_diff,general_opponent_Opponent's Offensive Rebounds_diff,general_opponent_Opponent's Defensive Rebounds_diff,general_opponent_Opponent's Rebounds_diff,general_opponent_Opponent's Assists_diff,general_opponent_Opponent's Turnovers_diff,general_opponent_Opponent's Steals_diff,general_opponent_Opponent's Blocks_diff,general_opponent_Opponent's Blocked Field Goal Attempts_diff,general_opponent_Opponent's Personal Fouls_diff,general_opponent_Opponent's Personal Fouls Drawn_diff,general_opponent_Opponent's Points_diff,clutch-traditional_Games Played_diff,clutch-traditional_Wins_diff,clutch-traditional_Win Percentage_diff,clutch-traditional_Minutes Played_diff,clutch-traditional_Points_diff,clutch-traditional_Field Goals Made_diff,clutch-traditional_Field Goal Percentage_diff,clutch-traditional_3 Point Field Goals Made_diff,clutch-traditional_3 Point Field Goal Percentage_diff,clutch-traditional_Free Throws Made_diff,clutch-traditional_Free Throw Percentage_diff,clutch-traditional_Offensive Rebounds_diff,clutch-traditional_Defensive Rebounds_diff,clutch-traditional_Rebounds_diff,clutch-traditional_Assists_diff,clutch-traditional_Turnovers_diff,clutch-traditional_Steals_diff,clutch-traditional_Blocks_diff,clutch-traditional_Blocks Against_diff,clutch-traditional_Personal Fouls_diff,clutch-traditional_Personal Fouls Drawn_diff,clutch-traditional_Plus-Minus_diff,clutch-advanced_Offensive Rating_diff,clutch-advanced_Defensive Rating_diff,clutch-advanced_Net Rating_diff,clutch-advanced_Assist Percentage_diff,clutch-advanced_Assist to Turnover Ratio_diff,clutch-advanced_Assist Ratio_diff,clutch-advanced_Offensive Rebounding Percentage_diff,clutch-advanced_Defensive Rebounding Percentage_diff,clutch-advanced_Rebounding Percentage_diff,clutch-advanced_Turnover Ratio_diff,clutch-advanced_Effective Field Goal Percentage_diff,clutch-advanced_True Shooting Percentage_diff,clutch-advanced_Pace_diff,clutch-advanced_Player Impact Estimate_diff,clutch-opponent_Opponent's Field Goals Made_diff,clutch-opponent_Opponent's Field Goal Percentage_diff,clutch-opponent_Opponent's 3 Point Field Goals Made_diff,clutch-opponent_Opponent's 3 Point Field Goal Percentage_diff,clutch-opponent_Opponent's Free Throws Made_diff,clutch-opponent_Opponent's Free Throw Percentage_diff,clutch-opponent_Opponent's Offensive Rebounds_diff,clutch-opponent_Opponent's Defensive Rebounds_diff,clutch-opponent_Opponent's Rebounds_diff,clutch-opponent_Opponent's Assists_diff,clutch-opponent_Opponent's Turnovers_diff,clutch-opponent_Opponent's Steals_diff,clutch-opponent_Opponent's Blocks_diff,clutch-opponent_Opponent's Blocked Field Goal Attempts_diff,clutch-opponent_Opponent's Personal Fouls_diff,clutch-opponent_Opponent's Personal Fouls Drawn_diff,clutch-opponent_Opponent's Points_diff,seed_diff,outcome
34.2,4.0,0.29999999999999716,6.100000000000001,1.3999999999999995,3.6000000000000014,2.099999999999998,1.8000000000000114,-4.800000000000001,-0.5,-5.399999999999999,0.10000000000000142,-0.1999999999999993,0.29999999999999893,-1.2999999999999998,-1.2000000000000002,-0.3000000000000007,1.2999999999999972,9.4,8.900000000000006,-1.0,9.899999999999999,0.0,0.029999999999999805,1.3999999999999986,-5.100000000000001,0.0,-0.6000000000000014,0.5,7.600000000000001,7.799999999999997,-4.390000000000001,7.600000000000001,-337.0,-1.1000000000000014,0.09999999999999964,-3.1999999999999993,-6.300000000000004,-2.799999999999997,-1.3999999999999986,1.0999999999999996,0.20000000000000284,-0.8000000000000007,0.6999999999999886,-1.200000000000001,-4.700000000000003,-5.899999999999999,-2.900000000000002,-0.40000000000000036,-0.09999999999999964,-1.2000000000000002,-1.2999999999999998,1.2999999999999972,-0.3000000000000007,-5.400000000000006,-4.0,7.0,23.200000000000003,0.40000000000000036,1.8999999999999986,0.3999999999999999,6.899999999999999,0.20000000000000007,-2.5,0.8999999999999999,4.400000000000006,-0.19999999999999996,0.6000000000000001,0.2999999999999998,0.7000000000000002,-0.10000000000000009,0.19999999999999996,0.0,0.3,-0.09999999999999987,0.5,2.8,16.200000000000003,-12.799999999999997,29.0,12.0,0.8400000000000001,4.300000000000001,0.7000000000000028,10.300000000000004,6.599999999999994,-2.0999999999999996,7.800000000000004,8.699999999999996,-5.61999999999999,22.099999999999994,-0.3999999999999999,-4.900000000000006,0.19999999999999996,1.0,-0.19999999999999996,-4.400000000000006,-0.4,-0.10000000000000009,-0.6000000000000001,0.0,0.19999999999999996,-0.09999999999999998,0.3,0.0,0.5,-0.09999999999999987,-0.9000000000000004,-7,1
-15.300000000000004,-3.5,0.5,1.7000000000000028,-4.800000000000001,-1.8000000000000043,0.3000000000000007,1.6999999999999886,-2.8000000000000007,1.6000000000000014,-1.3000000000000043,3.5,2.5999999999999996,0.0,0.8999999999999999,0.7000000000000002,1.0999999999999979,0.1999999999999993,-4.4,-7.599999999999994,-2.8000000000000114,-5.0,8.699999999999996,-0.040000000000000036,2.299999999999999,-4.5,-1.7999999999999972,-1.6999999999999957,2.200000000000001,-1.2000000000000028,-0.7999999999999972,1.779999999999987,-0.5,190.0,3.3999999999999986,1.799999999999999,0.0,3.0,0.5,-1.6999999999999957,-1.0,-1.5,0.8999999999999986,-1.7000000000000028,1.4000000000000004,0.5,2.0,2.3000000000000007,0.20000000000000107,1.3999999999999995,0.7000000000000002,0.8999999999999999,0.1999999999999993,1.0999999999999979,1.0,1.0,-2.0,-6.399999999999999,2.0,3.3999999999999995,1.1999999999999997,-0.7000000000000028,0.20000000000000007,2.6999999999999993,0.7000000000000002,2.1000000000000085,0.0,1.3000000000000003,1.3000000000000003,1.4,0.4,0.4,-0.09999999999999998,0.2,0.9000000000000001,0.7999999999999998,-0.8999999999999999,-6.0,6.799999999999997,-12.7,25.0,0.8,5.799999999999999,-7.799999999999997,-5.400000000000006,-6.299999999999997,-1.5999999999999996,-1.3999999999999986,-2.0,0.5900000000000034,-7.5,1.8,4.700000000000003,0.19999999999999996,-0.5,0.6000000000000001,-7.6000000000000085,0.8,1.8999999999999995,2.6999999999999997,1.2,0.7,0.20000000000000007,0.2,-0.09999999999999998,0.7999999999999998,0.9000000000000001,4.3,5,0
-6.799999999999997,3.299999999999997,2.5,2.799999999999997,1.6999999999999993,2.3999999999999986,-3.5000000000000018,-3.0999999999999943,-3.700000000000001,-1.3999999999999986,-5.0,4.199999999999999,-0.1999999999999993,0.8999999999999995,-1.7999999999999998,-1.4000000000000004,-2.0,-3.099999999999998,-3.6,0.29999999999999716,4.400000000000006,-4.1000000000000005,7.299999999999997,0.30999999999999983,2.8000000000000007,-8.200000000000003,0.0,-4.0,-0.8000000000000007,3.8000000000000043,2.5,2.6599999999999966,-2.8000000000000043,324.0,0.6999999999999993,0.29999999999999893,1.9000000000000004,5.5,3.0,3.0,2.1999999999999993,5.199999999999996,-1.1999999999999993,0.29999999999999716,0.10000000000000142,2.799999999999997,2.8000000000000043,3.1000000000000014,1.6999999999999993,0.9000000000000004,-1.4000000000000004,-1.7999999999999998,-3.099999999999998,-2.0,6.799999999999997,-3.0,-1.0,1.5,0.10000000000000009,0.5000000000000009,0.30000000000000027,4.700000000000003,0.09999999999999998,-1.0,-0.10000000000000009,-2.5,-0.4999999999999999,0.10000000000000009,-0.5,0.3999999999999999,0.30000000000000004,0.09999999999999998,-0.4,0.0,0.30000000000000004,0.2999999999999998,-0.30000000000000004,1.5,0.0,1.5999999999999996,11.600000000000001,0.08999999999999986,3.4000000000000004,-7.100000000000001,-1.9000000000000057,-3.5,2.9000000000000004,5.800000000000004,4.0,4.329999999999998,-0.5,0.10000000000000009,-1.1999999999999957,0.5,11.100000000000001,0.30000000000000004,8.399999999999991,0.19999999999999996,0.10000000000000009,0.30000000000000027,0.09999999999999987,0.5,0.20000000000000007,0.0,-0.4,0.2999999999999998,0.30000000000000004,0.7999999999999998,3,0
4.8999999999999915,3.700000000000003,0.19999999999999574,1.2999999999999972,2.3,0.4000000000000057,1.1000000000000014,-4.200000000000003,0.3000000000000007,-0.6999999999999993,-0.4000000000000057,-2.6999999999999993,0.3999999999999986,0.09999999999999964,-0.2999999999999998,-1.0,-1.3999999999999986,1.7999999999999972,1.5,4.5,2.8999999999999915,1.5,-7.799999999999997,-0.2300000000000002,-1.6999999999999993,1.0999999999999943,0.19999999999998863,0.6000000000000014,0.5,2.799999999999997,2.3999999999999986,-0.46999999999999886,-0.5,-27.0,1.4999999999999982,-0.29999999999999893,0.8000000000000007,4.100000000000001,2.0,2.1000000000000014,0.7999999999999998,2.0,-2.5,-0.8000000000000114,-0.3000000000000007,-1.6000000000000014,-1.8999999999999986,2.599999999999998,-0.29999999999999893,0.20000000000000018,-1.0,-0.2999999999999998,1.7999999999999972,-1.3999999999999986,2.1999999999999886,-9.0,-3.0,5.799999999999997,0.5,0.5,-0.20000000000000018,-1.3999999999999986,0.2,4.5,0.7999999999999998,6.1000000000000085,-0.3999999999999999,0.30000000000000027,-0.19999999999999973,-0.5,0.5,0.0,0.2,-0.09999999999999998,0.7000000000000002,0.5,-0.9,-6.1000000000000085,3.0999999999999943,-9.2,-16.300000000000004,-1.0899999999999999,-4.699999999999999,-9.199999999999996,-1.0,-4.0,4.300000000000001,-0.3999999999999986,2.700000000000003,-1.190000000000012,-9.799999999999997,0.6000000000000001,2.3999999999999986,0.0,-1.8000000000000007,0.20000000000000018,-5.299999999999997,0.2999999999999998,0.3999999999999999,0.7000000000000002,0.10000000000000009,0.0,0.29999999999999993,-0.09999999999999998,0.2,0.5,0.7000000000000002,1.4000000000000004,-1,0
-18.299999999999997,0.29999999999999716,0.0,-2.0,3.3,-1.1000000000000014,-3.0,-7.3999999999999915,0.6999999999999993,-0.9000000000000057,-0.20000000000000284,1.8000000000000007,1.0999999999999979,0.0,-3.1999999999999993,2.1999999999999997,0.10000000000000142,-0.3000000000000007,-5.699999999999999,-2.200000000000003,4.099999999999994,-6.4,4.799999999999997,0.010000000000000009,0.6999999999999993,1.3999999999999986,0.7999999999999972,-0.3999999999999986,0.8999999999999986,-0.20000000000000284,-1.6000000000000014,2.3100000000000023,-6.0,180.0,1.6999999999999993,-1.0,1.6999999999999993,1.1999999999999957,2.5999999999999943,2.8999999999999986,0.6999999999999993,2.1999999999999957,0.10000000000000142,0.19999999999998863,-1.3000000000000007,2.3000000000000007,0.8999999999999986,2.1999999999999993,0.0,0.3000000000000007,2.1999999999999997,-3.1999999999999993,-0.3000000000000007,0.10000000000000142,6.0,7.0,2.0,-4.5,-0.3999999999999999,-1.6999999999999993,-0.19999999999999973,0.0,0.09999999999999998,-0.30000000000000426,-1.3000000000000003,-8.5,-0.19999999999999996,-0.5,-0.6999999999999997,0.0,-0.10000000000000009,-0.3,-0.19999999999999996,0.3,0.0,-0.8,-1.0,-3.8999999999999915,2.9000000000000057,-6.8,3.6999999999999957,0.07999999999999996,1.200000000000001,-0.6999999999999993,-9.399999999999991,-5.0,0.9000000000000004,1.7999999999999972,-2.6000000000000014,-2.019999999999996,-8.5,-0.5,-3.0,0.0,-4.0,0.20000000000000018,-2.9000000000000057,0.09999999999999998,-0.19999999999999973,0.0,-0.30000000000000004,-0.09999999999999998,-0.19999999999999996,0.3,-0.19999999999999996,-0.8,0.0,-0.7000000000000002,7,0
-15.799999999999997,-0.7999999999999972,-2.0,-2.3000000000000043,0.5999999999999996,-2.1000000000000014,2.6999999999999993,-9.899999999999991,3.4000000000000004,0.09999999999999432,3.5,-2.900000000000002,0.3000000000000007,-1.5,-0.20000000000000018,-0.10000000000000053,0.5,4.0,-5.2,0.0,5.6000000000000085,-5.6,-4.299999999999997,-0.22999999999999998,-2.3000000000000007,6.599999999999998,-1.2999999999999972,1.7000000000000028,0.3999999999999986,-1.8999999999999986,-2.0,-0.23000000000000398,-3.8000000000000043,-62.0,0.3000000000000007,1.3000000000000007,1.700000000000001,4.100000000000001,2.200000000000003,1.0999999999999943,1.2000000000000002,0.4000000000000057,-1.0,-2.799999999999997,0.40000000000000036,-0.29999999999999716,0.20000000000000284,2.0,-2.0,0.3000000000000007,-0.10000000000000053,-0.20000000000000018,4.0,0.5,4.400000000000006,2.0,-3.0,-9.499999999999993,-0.6000000000000001,-1.3000000000000007,-0.7000000000000002,2.3000000000000043,-0.09999999999999998,2.799999999999997,0.2999999999999998,-6.3999999999999915,-0.4,-0.10000000000000009,-0.40000000000000036,-0.40000000000000013,-0.19999999999999996,-0.09999999999999998,-0.19999999999999996,-0.2,-0.30000000000000004,0.0,-0.4,4.1000000000000085,-5.300000000000011,9.399999999999999,-0.5,-0.09000000000000008,-0.8000000000000007,-3.700000000000003,2.700000000000003,1.8000000000000043,-0.40000000000000036,3.0,3.8999999999999986,3.75,5.899999999999999,-0.20000000000000018,0.30000000000000426,-0.19999999999999996,-5.200000000000003,-0.30000000000000004,-2.8000000000000114,-0.19999999999999996,-0.6000000000000001,-0.7999999999999998,-0.19999999999999996,-0.10000000000000009,-0.3,-0.2,-0.19999999999999996,0.0,-0.30000000000000004,-0.7999999999999998,5,0
12.200000000000003,4.8999999999999915,2.5,2.0,-1.5999999999999996,-6.0,1.5999999999999979,-8.900000000000006,2.5,-2.5000000000000036,0.0,1.8999999999999986,0.20000000000000107,2.4000000000000004,2.3,1.8999999999999995,-0.8999999999999986,2.400000000000002,4.199999999999999,4.200000000000003,0.0,4.199999999999999,1.1000000000000014,0.1100000000000001,0.6999999999999993,6.0,-3.700000000000003,0.6999999999999957,0.0,0.8999999999999986,0.3999999999999986,0.28000000000000114,3.5999999999999943,67.0,0.0,0.9000000000000004,-1.6000000000000014,0.30000000000000426,0.8999999999999986,0.5,0.40000000000000036,1.5999999999999943,-1.2999999999999972,-1.7000000000000028,1.3000000000000007,-2.5,-1.1000000000000014,0.10000000000000142,2.4000000000000004,-0.1999999999999993,1.8999999999999995,2.3,2.400000000000002,-0.8999999999999986,0.7999999999999972,7.0,5.0,1.7000000000000028,0.40000000000000036,1.5,1.0,7.399999999999999,-0.09999999999999998,0.0,-0.3999999999999999,-14.900000000000006,0.29999999999999993,-0.30000000000000027,0.10000000000000009,0.10000000000000009,0.0,0.20000000000000007,0.0,0.5,0.10000000000000009,0.09999999999999964,0.4,9.0,4.200000000000003,4.800000000000001,-13.299999999999997,0.050000000000000044,-0.40000000000000036,8.800000000000004,-2.0,2.5,-0.40000000000000036,6.099999999999994,0.8000000000000043,-1.210000000000008,-2.0,0.2999999999999998,1.3999999999999986,0.0,2.1000000000000014,0.3999999999999999,7.200000000000003,-0.10000000000000009,-0.19999999999999973,-0.2999999999999998,0.30000000000000004,0.09999999999999987,0.09999999999999998,0.5,0.0,0.09999999999999964,0.10000000000000009,1.200000000000001,-3,0
0.0,7.699999999999989,2.3999999999999986,3.3999999999999986,2.8999999999999995,1.2999999999999972,-0.10000000000000142,-6.200000000000003,-1.5,0.3999999999999986,-1.1000000000000014,3.0,0.5999999999999996,1.0,0.2999999999999998,-1.4000000000000004,0.6999999999999993,0.8999999999999986,2.4000000000000004,6.200000000000003,3.700000000000003,2.4000000000000004,4.100000000000001,0.1399999999999999,1.8999999999999986,-2.1000000000000014,-0.5,-0.7999999999999972,0.40000000000000036,5.399999999999999,4.300000000000004,2.269999999999996,1.6999999999999957,158.0,1.0999999999999996,1.0999999999999996,-0.09999999999999964,-0.7999999999999972,1.1000000000000014,0.7999999999999972,1.5,3.5,1.7999999999999972,0.10000000000000853,0.5999999999999996,-0.6000000000000014,0.0,2.6000000000000014,0.6000000000000014,0.10000000000000053,-1.4000000000000004,0.2999999999999998,0.8999999999999986,0.6999999999999993,5.299999999999997,-13.0,-10.0,-6.899999999999999,0.20000000000000018,2.0,0.6000000000000001,8.699999999999996,0.3,5.699999999999999,0.5999999999999996,0.10000000000000853,-0.4,-0.30000000000000027,-0.6000000000000001,0.2999999999999998,0.0,0.0,0.19999999999999996,-0.3,0.3999999999999999,0.5,-1.0,17.200000000000003,24.0,-6.8,2.8999999999999986,0.32999999999999996,2.6000000000000014,-6.100000000000001,1.7999999999999972,-2.1000000000000014,-1.8999999999999986,11.199999999999996,10.099999999999994,6.170000000000002,-8.600000000000001,1.1,14.100000000000001,0.29999999999999993,19.800000000000004,0.5999999999999996,5.900000000000006,-0.30000000000000004,-0.20000000000000018,-0.5,0.7999999999999998,0.09999999999999998,-0.09999999999999998,-0.3,0.19999999999999996,0.5,0.3999999999999999,3.0,-1,0
-25.599999999999994,-9.700000000000003,-2.6999999999999957,-5.899999999999999,-3.299999999999999,-4.300000000000004,-1.0,1.8999999999999915,4.300000000000001,0.3000000000000007,4.600000000000001,0.0,0.40000000000000036,-1.4999999999999991,-0.3000000000000007,2.5999999999999996,1.0,-0.7999999999999972,-7.6000000000000005,-9.0,-1.2999999999999972,-7.699999999999999,4.5,-0.039999999999999813,-0.5999999999999979,6.800000000000004,2.1000000000000085,2.8999999999999986,0.5999999999999996,-8.200000000000003,-7.599999999999994,-0.9100000000000108,-5.0,-112.0,-0.29999999999999893,-2.0,1.1999999999999993,-0.6000000000000014,-0.20000000000000284,0.29999999999999716,-2.0999999999999996,-0.3999999999999986,0.3000000000000007,-2.6999999999999886,-0.1999999999999993,1.2000000000000028,1.0,-1.3999999999999986,-1.9000000000000004,-0.6000000000000005,2.5999999999999996,-0.3000000000000007,-0.7999999999999972,1.0,-2.0999999999999943,9.0,-3.0,-20.799999999999997,-0.6000000000000005,-2.5999999999999996,-0.8999999999999999,-9.199999999999996,-0.6000000000000001,-8.400000000000002,-0.2999999999999998,-1.2000000000000028,0.5,-0.9000000000000004,-0.2999999999999998,-0.7000000000000002,-0.19999999999999996,0.0,-0.5,0.09999999999999998,0.2999999999999998,-0.40000000000000036,-2.3,-13.599999999999994,7.5,-21.099999999999998,-3.799999999999997,-0.3200000000000003,-3.6000000000000014,4.399999999999999,-8.5,-3.5,-0.5,-12.400000000000006,-10.299999999999997,1.7199999999999989,-15.799999999999997,-0.30000000000000027,1.6000000000000014,-0.09999999999999998,0.20000000000000284,0.30000000000000004,-1.3999999999999915,0.20000000000000007,-0.10000000000000009,0.20000000000000018,-0.10000000000000009,-0.2999999999999998,-0.19999999999999996,0.09999999999999998,-0.5,-0.40000000000000036,0.2999999999999998,-0.3000000000000007,4,0
-5.400000000000006,-5.299999999999997,-1.3999999999999986,-1.1999999999999957,-4.0,-2.8999999999999986,1.6000000000000014,-1.3000000000000114,2.0,3.3000000000000007,5.299999999999997,1.0,3.0999999999999996,-0.9999999999999991,2.6999999999999997,1.7000000000000002,-0.10000000000000142,2.6999999999999993,-0.20000000000000018,-6.3999999999999915,-6.400000000000006,-0.09999999999999964,5.099999999999994,-0.26,0.40000000000000036,4.5,-0.7000000000000028,2.8000000000000043,3.3000000000000007,-3.6000000000000014,-2.8999999999999986,0.21999999999999886,2.5,-42.0,2.5,0.5,-2.0,-4.200000000000003,-1.1000000000000014,-3.799999999999997,-2.3999999999999995,-3.0,-0.6000000000000014,0.29999999999999716,1.1999999999999993,-2.0,-0.7000000000000028,-0.10000000000000142,-1.5999999999999996,1.0999999999999996,1.7000000000000002,2.6999999999999997,2.6999999999999993,-0.10000000000000142,-5.0,4.0,1.0,-2.8999999999999986,0.3999999999999999,1.0,0.19999999999999973,0.3999999999999986,0.0,5.699999999999996,0.3999999999999999,-4.3999999999999915,0.2999999999999998,0.6000000000000001,0.8999999999999999,0.4,0.29999999999999993,0.09999999999999998,0.30000000000000004,0.10000000000000003,-0.10000000000000009,0.20000000000000018,0.30000000000000004,-0.10000000000000853,0.29999999999999716,-0.40000000000000036,11.199999999999996,0.10000000000000009,2.1999999999999993,4.600000000000001,-2.799999999999997,1.7999999999999972,1.700000000000001,-0.20000000000000284,0.0,2.3700000000000045,4.0,0.5999999999999999,0.8999999999999986,-0.10000000000000003,1.8999999999999986,-0.40000000000000013,-10.0,0.30000000000000004,0.19999999999999973,0.5,0.5,-0.10000000000000009,0.0,0.10000000000000003,0.30000000000000004,0.20000000000000018,-0.10000000000000009,0.7000000000000002,1,1
-4.8999999999999915,-12.299999999999997,-2.0,-3.700000000000003,-2.5999999999999996,-3.200000000000003,-5.699999999999999,-5.5,2.5,-3.400000000000002,-0.8999999999999986,-0.5,-1.3000000000000007,0.29999999999999893,-2.3,1.6,0.0,-0.6999999999999993,-5.1,-7.400000000000006,-2.1000000000000085,-5.4,1.7999999999999972,0.10000000000000009,-0.10000000000000142,5.299999999999997,0.0,0.7000000000000028,-0.5,-5.5,-6.600000000000001,-5.019999999999996,-3.8999999999999986,-414.0,-1.799999999999999,-1.6999999999999993,-0.09999999999999964,-2.700000000000003,-2.700000000000003,1.0,-1.3000000000000007,-0.8000000000000043,-0.5999999999999979,-2.6000000000000085,-1.6999999999999993,0.10000000000000142,-1.6000000000000014,-1.0,0.6999999999999993,-0.8999999999999995,1.6,-2.3,-0.6999999999999993,0.0,-7.200000000000003,8.0,6.0,3.200000000000003,-0.10000000000000009,-1.5,-0.10000000000000009,-1.0999999999999943,-0.3,-10.700000000000003,-0.8999999999999999,-12.400000000000006,0.30000000000000004,-0.19999999999999973,0.10000000000000009,0.10000000000000009,0.09999999999999987,-0.09999999999999998,-0.19999999999999996,0.2,0.0,-0.30000000000000027,-0.09999999999999987,-9.099999999999994,-7.5,-1.5999999999999996,6.0,-0.020000000000000018,1.0999999999999996,10.5,0.10000000000000853,3.8999999999999986,2.9999999999999982,-3.6000000000000014,-6.899999999999999,-6.640000000000001,1.0,-0.6000000000000001,-3.8999999999999986,-0.19999999999999996,-11.0,-0.09999999999999964,-4.400000000000006,-0.09999999999999998,-0.2999999999999998,-0.3999999999999999,-0.3999999999999999,0.0,-0.09999999999999998,0.2,-0.19999999999999996,-0.30000000000000027,0.0,-1.4000000000000004,4,1
-13.400000000000006,-1.7999999999999972,-0.8999999999999986,-2.3000000000000043,-0.09999999999999964,2.6999999999999957,0.1999999999999993,-0.09999999999999432,2.700000000000001,1.0,3.700000000000003,-2.6000000000000014,0.40000000000000036,-1.5999999999999996,-1.2000000000000002,0.0,4.0,0.09999999999999787,-5.5,-1.9000000000000057,3.9000000000000057,-5.8,-5.199999999999996,-0.21999999999999997,-2.0,4.199999999999999,-0.29999999999999716,1.3000000000000043,0.3999999999999986,-2.5,-2.299999999999997,0.3299999999999983,-4.899999999999999,1.0,0.9000000000000021,1.4000000000000004,-0.3999999999999986,0.3999999999999986,-0.29999999999999716,-0.30000000000000426,1.7000000000000002,-0.5999999999999943,2.6999999999999993,-1.2000000000000028,0.0,0.3000000000000007,0.20000000000000284,2.1000000000000014,-1.4000000000000004,0.0,0.0,-1.2000000000000002,0.09999999999999787,4.0,3.700000000000003,-3.0,-4.0,-5.099999999999994,-0.10000000000000053,0.09999999999999964,-0.3999999999999999,-2.299999999999997,-0.09999999999999998,1.3999999999999986,1.1999999999999997,7.6000000000000085,0.0,0.20000000000000018,0.19999999999999973,-0.30000000000000004,0.0,0.09999999999999998,-0.3,0.0,0.2999999999999998,0.40000000000000036,-0.09999999999999998,2.700000000000003,-0.7000000000000028,3.3,-0.4000000000000057,-0.33000000000000007,-1.9000000000000004,-0.20000000000000284,2.8999999999999915,2.1000000000000014,0.5,-2.5999999999999943,2.3999999999999986,3.660000000000011,2.1999999999999957,0.10000000000000009,2.0,0.09999999999999998,1.8999999999999986,0.10000000000000009,-12.100000000000009,0.10000000000000009,-0.10000000000000009,0.0,0.0,0.19999999999999996,-0.09999999999999998,0.0,-0.3,0.40000000000000036,0.2999999999999998,0.2999999999999998,4,0
-20.0,-8.200000000000003,-3.299999999999997,-6.0,-1.799999999999999,-4.899999999999999,0.20000000000000284,-0.8000000000000114,4.700000000000001,2.6000000000000014,7.299999999999997,-2.6999999999999993,1.1999999999999993,-1.4999999999999991,0.8999999999999995,2.5,1.3000000000000007,1.5,-3.9000000000000004,-8.0,-4.200000000000003,-3.799999999999999,-2.200000000000003,-0.30999999999999983,-2.3999999999999986,7.200000000000003,2.299999999999997,3.700000000000003,1.4000000000000004,-7.300000000000004,-6.699999999999996,-0.35999999999999943,-2.6999999999999957,-152.0,0.3000000000000007,-1.799999999999999,-1.8000000000000007,-4.399999999999999,-1.1000000000000014,-2.0,-2.1999999999999993,-2.299999999999997,0.0,-0.5999999999999943,0.0,0.7000000000000028,0.7999999999999972,-1.0,-2.0999999999999996,-0.40000000000000036,2.5,0.8999999999999995,1.5,1.3000000000000007,-4.299999999999997,3.0,-9.0,-26.5,-0.5000000000000004,-2.8999999999999995,-1.1,-10.399999999999999,-0.30000000000000004,1.5999999999999943,-0.3999999999999999,-1.5999999999999943,0.3999999999999999,-0.30000000000000027,0.20000000000000018,-0.9000000000000001,0.19999999999999996,-0.09999999999999998,0.0,-0.09999999999999998,0.09999999999999987,-0.5,-2.4,-18.0,0.8999999999999915,-18.9,-9.5,-1.1,-5.500000000000002,3.3999999999999986,-3.299999999999997,-0.5,3.8000000000000007,-11.900000000000006,-9.799999999999997,1.2999999999999972,-14.999999999999993,-0.20000000000000018,0.10000000000000142,-0.3,-2.5,0.0,-2.1999999999999886,0.09999999999999998,-0.10000000000000009,0.10000000000000009,0.0,-0.3999999999999999,0.0,-0.09999999999999998,0.0,-0.5,0.09999999999999987,-0.5,2,0
